Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
270,2496.975852251053,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005223839008688754,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
271,2505.962553501129,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005223839008688754,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
272,2514.3232152462006,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005223839008688754,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
273,2523.4103577136993,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005223839008688754,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
274,2532.7467019557953,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005211682052343873,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
275,2542.6176404953003,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005211682052343873,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
276,2553.316277742386,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005211682052343873,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
277,2563.1746776103973,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.00519930172880417,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
278,2572.5911135673523,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.00519930172880417,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
279,2582.4849259853363,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",27,0.005143173750351148,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
280,2592.223430633545,pysr,32,"sin(sqrt(cp) * sin((cond((sex + ((cp - restecg) * exang)) - fbs, trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0094616)) * thal) * 0.053851567)))",28,0.005143173750351148,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
281,2601.4903268814087,pysr,30,"sin(sqrt(cp) * sin((((ca + cond(sex + ((exang * slope) - fbs), trestbps / thalach)) * 0.054224163) * sqrt(slope - sin(chol / -1.0094761))) * thal))",26,0.016079506871931677,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
282,2610.1316425800323,pysr,30,"sin(sqrt(cp) * sin((((ca + cond(sex + ((exang * slope) - fbs), trestbps / thalach)) * 0.054224163) * sqrt(slope - sin(chol / -1.0094761))) * thal))",26,0.016044021656424042,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
283,2618.7878801822662,pysr,30,"sin(sqrt(cp) * sin((((ca + cond(sex + ((exang * slope) - fbs), trestbps / thalach)) * 0.054224163) * sqrt(slope - sin(chol / -1.0094761))) * thal))",26,0.016044021656424042,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
284,2627.81618475914,pysr,30,"sin(sqrt(cp) * sin((((ca + cond(sex + ((exang * slope) - fbs), trestbps / thalach)) * 0.054224163) * sqrt(slope - sin(chol / -1.0094761))) * thal))",26,0.016044021656424042,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
285,2637.5592324733734,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",28,0.0024648235634541944,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
286,2646.376221179962,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",28,0.0024648235634541944,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
287,2655.174218416214,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",29,0.0024648235634541944,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
288,2663.7136380672455,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",30,0.0024648235634541944,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
289,2673.272697210312,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",31,0.0033166955771482213,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
290,2682.121519088745,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",31,0.0033166955771482213,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
291,2691.1108632087708,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",31,0.0033166955771482213,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
292,2700.1620688438416,pysr,34,"sin((sin(sqrt(slope - sin(chol / -1.0095742)) * ((ca + (cond(sex + ((exang * (cp - restecg)) - fbs), trestbps) / thalach)) * (thal * 0.055056203))) * sqrt(cp)) - 0.018827856)",31,0.0033166955771482213,1,0.8956228956228957,0.8856088560885609,0.8955223880597015,0.8759124087591241,,0.11439114391143912
293,2709.1694691181183,pysr,32,"sin(sqrt(cp) * sin(((thal * (cond(exang + ((sex - fbs) * sin(thal)), sin(-0.38462344 + slope)) + ca)) * sqrt(slope - sin(chol / -1.0096714))) * 0.06161128))",29,0.0036125150304015317,1,0.8956228956228957,0.8872727272727273,0.8840579710144928,0.8905109489051095,,0.11272727272727268
294,2718.956984758377,pysr,32,"sin(sin(thal * ((ca + sin(cond(exang + sin(thal * (sex - fbs)), slope + -0.38326812))) * (sqrt(slope - sin(chol / -1.009834)) * 0.06329095))) * sqrt(cp))",29,0.006064805499367776,1,0.8855218855218855,0.8776978417266187,0.8652482269503546,0.8905109489051095,,0.12230215827338131
295,2727.9882049560547,pysr,32,"sin(sin(thal * ((ca + sin(cond(exang + sin(thal * (sex - fbs)), slope + -0.38326812))) * (sqrt(slope - sin(chol / -1.009834)) * 0.06329095))) * sqrt(cp))",29,0.006064805499367776,1,0.8855218855218855,0.8776978417266187,0.8652482269503546,0.8905109489051095,,0.12230215827338131
296,2737.361839056015,pysr,32,"sin(sin(thal * ((ca + sin(cond(exang + sin(thal * (sex - fbs)), slope + -0.38326812))) * (sqrt(slope - sin(chol / -1.009834)) * 0.06329095))) * sqrt(cp))",29,0.006064805499367776,1,0.8855218855218855,0.8776978417266187,0.8652482269503546,0.8905109489051095,,0.12230215827338131
297,2746.47465968132,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
298,2755.8187022209167,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
299,2765.089201450348,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
300,2774.3722336292267,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
301,2783.3347885608673,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
302,2792.4323189258575,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
303,2802.116180896759,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
304,2811.3788294792175,pysr,32,"sin(sin((thal * sqrt(slope - sin(chol / -1.0099812))) * ((cond(exang + ((sex - fbs) * sin(thal)), sin(slope + -0.38993123)) + ca) * 0.0636084)) * sqrt(cp))",29,0.006134196814072913,1,0.8888888888888888,0.8808664259927798,0.8714285714285714,0.8905109489051095,,0.11913357400722024
305,2820.3609766960144,pysr,29,"sin(sqrt(cp) * sin(sqrt(slope - sin(chol / -1.0096385)) * (((ca + sin(exang + sin(cond(sin(thal) - fbs, sex)))) * 0.06076725) * thal)))",26,0.008245233889640779,1,0.8922558922558923,0.8814814814814815,0.8947368421052632,0.8686131386861314,,0.11851851851851847
306,2829.3328778743744,pysr,29,"sin(sqrt(cp) * sin((sqrt(slope - sin(chol / -1.0096385)) * ((ca + sin(exang + cond(sin(thal) - fbs, sin(sex)))) * 0.06076725)) * thal))",26,0.008245345289109456,1,0.8922558922558923,0.8814814814814815,0.8947368421052632,0.8686131386861314,,0.11851851851851847
307,2838.3850271701813,pysr,29,"sin(sqrt(cp) * sin((sqrt(slope - sin(chol / -1.0096385)) * ((ca + sin(exang + cond(sin(thal) - fbs, sin(sex)))) * 0.06076725)) * thal))",26,0.008245345289109456,1,0.8922558922558923,0.8814814814814815,0.8947368421052632,0.8686131386861314,,0.11851851851851847
308,2847.5196652412415,pysr,34,"sin(sin((sqrt(slope - sin(chol / -1.009553)) * 0.05491922) * ((cond((sex + (((oldpeak + 1.1113288) - restecg) * exang)) - fbs, trestbps / thalach) + ca) * thal)) * sqrt(cp))",31,0.0023261586007254213,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
309,2856.1821558475494,pysr,34,"sin(sin((sqrt(slope - sin(chol / -1.009553)) * 0.05491922) * ((cond((sex + (((oldpeak + 1.1113288) - restecg) * exang)) - fbs, trestbps / thalach) + ca) * thal)) * sqrt(cp))",31,0.0023261586007254213,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
310,2865.1052465438843,pysr,34,"sin(sin(((((cond((sex + (((oldpeak - restecg) + 1.1113288) * exang)) - fbs, trestbps) / thalach) + ca) * 0.055800486) * sqrt(slope - sin(chol / -1.009573))) * thal) * sqrt(cp))",31,0.0029011664013651873,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
311,2873.9815990924835,pysr,34,"sin(sqrt(cp) * sin((sqrt(slope - sin(chol / -1.0095729)) * (thal * 0.055799883)) * (cond(sex + (((oldpeak + (1.0577135 - restecg)) * exang) - fbs), trestbps / thalach) + ca)))",31,0.002901923148080384,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
312,2882.677065849304,pysr,34,"sin(sin((cond(sex + ((((oldpeak - restecg) + 1.5458043) * exang) - fbs), trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0095729)) * 0.05579987) * thal)) * sqrt(cp))",31,0.004539097354898227,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
313,2891.5482473373413,pysr,34,"sin(sin((cond(sex + ((((oldpeak - restecg) + 1.5458043) * exang) - fbs), trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0095729)) * 0.05579987) * thal)) * sqrt(cp))",31,0.004539097354898227,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
314,2900.538831472397,pysr,34,"sin(sin((cond(sex + ((((oldpeak - restecg) + 1.5458043) * exang) - fbs), trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0095729)) * 0.05579987) * thal)) * sqrt(cp))",31,0.004539097354898227,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
315,2909.112042427063,pysr,34,"sin(sin((cond(sex + ((((oldpeak - restecg) + 1.5458043) * exang) - fbs), trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0095729)) * 0.05579987) * thal)) * sqrt(cp))",31,0.004539097354898227,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
316,2918.688905954361,pysr,34,"sin(sin((cond(sex + ((((oldpeak - restecg) + 1.5458043) * exang) - fbs), trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0095729)) * 0.05579987) * thal)) * sqrt(cp))",31,0.004539097354898227,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
317,2928.3579363822937,pysr,34,"sin(sin((cond(sex + ((((oldpeak - restecg) + 1.5458043) * exang) - fbs), trestbps / thalach) + ca) * ((sqrt(slope - sin(chol / -1.0095729)) * 0.05579987) * thal)) * sqrt(cp))",31,0.00448449358106421,1,0.8922558922558923,0.8832116788321168,0.8832116788321168,0.8832116788321168,,0.11678832116788318
318,2937.6436223983765,pysr,38,"sin(sin(0.055608254 * (thal * (sqrt(slope - sin(chol / -1.0095367)) * (ca + (cond((sex + ((exang + -0.086065315) * ((oldpeak + 1.4441627) - restecg))) - fbs, trestbps) / thalach))))) * sqrt(cp)) - 0.03389341",34,0.001062908867185314,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
319,2947.0489642620087,pysr,38,"sin(sin(((thal * sqrt(slope - sin(chol / -1.0095487))) * (cond(sex + (((exang + -0.086065315) * ((oldpeak + 1.4441627) - restecg)) - fbs), trestbps / thalach) + ca)) * 0.055144094) * sqrt(cp)) - 0.030515015",34,0.0009045928919954563,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
320,2955.4181110858917,pysr,38,"sin(sin(((thal * sqrt(slope - sin(chol / -1.0095487))) * (cond(sex + (((exang + -0.086065315) * ((oldpeak + 1.4441627) - restecg)) - fbs), trestbps / thalach) + ca)) * 0.055144094) * sqrt(cp)) - 0.030515015",34,0.0009045928919954563,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
321,2965.0495779514313,pysr,39,"sin(sqrt(cp) * (sin((thal * sqrt(slope - sin(chol / -1.0095872))) * ((ca + cond((sex + ((exang + -0.086065315) * (sqrt(oldpeak) + (1.4441627 - restecg)))) - fbs, trestbps / thalach)) * 0.058039777)) - 0.029177675))",35,0.013128570418849107,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
322,2973.5698940753937,pysr,38,"sin(sqrt(cp) * (sin((thal * sqrt(slope - sin(chol / -1.0095872))) * (0.058039777 * (ca + cond((sex + ((exang + -0.086065315) * ((oldpeak + 1.4441627) - restecg))) - fbs, trestbps / thalach)))) - 0.029177675))",35,0.011504013220534752,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
323,2982.6104958057404,pysr,39,"sin((sqrt(cp) * sin(((thal * sqrt(slope - sin(chol / -1.0096787))) * (ca + cond((((sqrt(oldpeak) + (1.4441627 - restecg)) * (exang + -0.086065315)) + sex) - fbs, trestbps / thalach))) * 0.058208466)) - 0.05119493)",35,0.006917050795832951,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
324,2991.463486433029,pysr,39,"sin((sin((thal * sqrt(slope - sin(chol / -1.0096769))) * ((ca + cond(((sqrt(oldpeak) + (1.4441627 - restecg)) * (exang + -0.086065315)) + (sex - fbs), trestbps / thalach)) * 0.058476545)) * sqrt(cp)) - 0.05281433)",35,0.0033719304081014957,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
325,3000.502179145813,pysr,39,"sin((sin((thal * sqrt(slope - sin(chol / -1.0096769))) * ((ca + cond(((sqrt(oldpeak) + (1.4441627 - restecg)) * (exang + -0.086065315)) + (sex - fbs), trestbps / thalach)) * 0.058476545)) * sqrt(cp)) - 0.05281433)",35,0.0033719304081014957,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
326,3009.2051355838776,pysr,39,"sin((sin((sqrt(slope - sin(chol / -1.0096492)) * thal) * ((cond(((exang + -0.086065315) * (sqrt(oldpeak) + (1.4441627 - restecg))) + (sex - fbs), trestbps / thalach) + ca) * 0.058652926)) * sqrt(cp)) - 0.05033933)",35,0.003388810510293579,1,0.8956228956228957,0.8864468864468864,0.8897058823529411,0.8832116788321168,,0.1135531135531136
327,3017.7742302417755,pysr,32,"sin(sin(((thal * sqrt(slope - sin(chol / -1.0099639))) * (cond(exang + (sin(thal) * (sex - fbs)), sin(slope + -0.5084798)) + ca)) * 0.06488939) * sqrt(cp))",29,0.008259621511669748,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
328,3027.303148984909,pysr,38,"sin((sqrt(cp) * sin(thal * (((ca + cond(((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + (sex - fbs), trestbps / thalach)) * sqrt(slope - sin(chol / -1.0095063))) * 0.0569301))) + -0.02140131)",35,0.0003454229906753813,1,0.8956228956228957,0.8872727272727273,0.8840579710144928,0.8905109489051095,,0.11272727272727268
329,3036.0128140449524,pysr,38,"sin((sqrt(cp) * sin(thal * (((ca + cond(((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + (sex - fbs), trestbps / thalach)) * sqrt(slope - sin(chol / -1.0095063))) * 0.0569301))) + -0.02140131)",35,0.0003454229906753813,1,0.8956228956228957,0.8872727272727273,0.8840579710144928,0.8905109489051095,,0.11272727272727268
330,3045.3553643226624,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
331,3053.9286572933197,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
332,3062.440411567688,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
333,3071.1180768013,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
334,3080.165490627289,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
335,3089.2184805870056,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
336,3098.1607115268707,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
337,3107.9191739559174,pysr,38,"sin(sqrt(cp) * (sin(thal * ((ca + cond((((exang + -0.086065315) * ((oldpeak + 1.6536067) - restecg)) + sex) - fbs, trestbps / thalach)) * (sqrt(slope - sin(chol / -1.0095063)) * 0.0569301))) + -0.02140131))",35,0.00385452702716344,1,0.898989898989899,0.8905109489051095,0.8905109489051095,0.8905109489051095,,0.10948905109489049
338,3116.4165749549866,pysr,38,"sin(sin(thal * ((sqrt(slope - sin(chol / -1.0094821)) * 0.055518597) * (cond(sex + ((((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315)) - fbs), trestbps / thalach) + ca))) * sqrt(cp))",35,0.0054955338236105334,1,0.8956228956228957,0.8872727272727273,0.8840579710144928,0.8905109489051095,,0.11272727272727268
339,3125.4539210796356,pysr,40,"sin((sin(((thal * sqrt(slope - sin(chol / -1.0094821))) * (cond((sex + (((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315))) - fbs, trestbps / thalach) + ca)) * 0.055518597) * sqrt(cp)) + -0.031091372)",37,0.008883401689600536,1,0.898989898989899,0.8897058823529411,0.8962962962962963,0.8832116788321168,,0.11029411764705888
340,3134.73312997818,pysr,40,"sin((sin(((thal * sqrt(slope - sin(chol / -1.0094821))) * (cond((sex + (((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315))) - fbs, trestbps / thalach) + ca)) * 0.055518597) * sqrt(cp)) + -0.031091372)",37,0.008883341818838188,1,0.898989898989899,0.8897058823529411,0.8962962962962963,0.8832116788321168,,0.11029411764705888
341,3143.3520498275757,pysr,40,"sin((sin(((thal * sqrt(slope - sin(chol / -1.0094821))) * (cond((sex + (((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315))) - fbs, trestbps / thalach) + ca)) * 0.055518597) * sqrt(cp)) + -0.031091372)",37,0.008883341818838188,1,0.898989898989899,0.8897058823529411,0.8962962962962963,0.8832116788321168,,0.11029411764705888
342,3152.248074531555,pysr,40,"sin((sin(((thal * sqrt(slope - sin(chol / -1.0094821))) * (cond((sex + (((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315))) - fbs, trestbps / thalach) + ca)) * 0.055518597) * sqrt(cp)) + -0.031091372)",37,0.005006208340710625,1,0.898989898989899,0.8897058823529411,0.8962962962962963,0.8832116788321168,,0.11029411764705888
343,3161.277134180069,pysr,40,"sin((sin(((thal * sqrt(slope - sin(chol / -1.0094821))) * (cond((sex + (((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315))) - fbs, trestbps / thalach) + ca)) * 0.055518597) * sqrt(cp)) + -0.031091372)",37,0.005006208340710625,1,0.898989898989899,0.8897058823529411,0.8962962962962963,0.8832116788321168,,0.11029411764705888
344,3170.3488075733185,pysr,40,"sin((sin(((thal * sqrt(slope - sin(chol / -1.0094821))) * (cond((sex + (((oldpeak * slope) + (1.2967587 - restecg)) * (exang + -0.086065315))) - fbs, trestbps / thalach) + ca)) * 0.055518597) * sqrt(cp)) + -0.031091372)",37,0.003272046416625179,1,0.898989898989899,0.8897058823529411,0.8962962962962963,0.8832116788321168,,0.11029411764705888
345,3179.2072236537933,pysr,39,"sin(sqrt(cp) * sin(((thal * 0.056630425) * sqrt(slope - sin(chol / -1.0095054))) * (cond(sin(sex) + ((((slope * oldpeak) + (1.5219535 - restecg)) * (exang + -0.086065315)) - fbs), trestbps / thalach) + ca)))",36,0.010498245530208294,1,0.8956228956228957,0.8872727272727273,0.8840579710144928,0.8905109489051095,,0.11272727272727268
